id	title	Cluster	Cluster_Silhouette_Score
91	TestHub: IQ, Mind, Personality	19	0.1379001290424606
92	Reframe: Cut Back on Alcohol	3	0.13706449119167355
97	Pura Mente: Sleep & Meditation	44	0.033296086236551156
98	Resilient: strength workouts	12	-0.0005440047288634379
103	Pic Diary - My Photo Journal	35	0.19239209292478304
105	Pregnancy After Loss App	30	0.07409834877122651
110	Monitor Heart, Stress & Breath	48	0.15666824923788866
111	40+ Psychological Tests	19	0.0998251104569742
115	Understood: Support ADHD Kids	20	0.06421855172459065
116	Best Life	12	0.06814903094105416
117	Black Lotus: Goals to meditate	44	0.0633929946052213
120	Mindfulness Bell	23	-0.05157602397708047
124	Self Harm Tracker: Self Care	14	-0.00797927819687726
125	Dictionary of Emotions	49	0.06589133906981846
131	ReliefMix Affirmations & Sound	10	0.06313791880528746
134	Atom: Sleep, Insomnia, CBT	1	0.25599697391910836
136	Voice: Mental Health Guide	14	0.0018981702941152508
140	Thera: Diary and mood tracker	8	-0.03481708298651692
142	Sana AI: Online Therapist	7	0.13011311331382014
145	Depression Test	36	0.04569817560608449
146	SoulSage: Emotional Healing	33	0.005055607269175967
152	Connections: Recovery Support	45	0.1520713838100624
153	HypnoCloud: Hypnosis	18	0.08351151818752509
156	Panic Disorder Test	29	0.15813820560202066
157	Psychological personality test	19	-0.0421230451885972
158	RecoverBrain Language Therapy	21	0.04727700218179617
160	Lifebreak - Bienestar Mental	25	0.26001741457783967
162	PTSD Test	38	0.1906002844979621
164	Fig: The Game for Depression	23	-0.03262253725314951
171	Sunnyside: Drink Less Alcohol	3	0.18342551194833479
172	Self Improvement: Wellbeing	10	0.01750044109353919
174	Sleep Cycle: Sleep Tracker	1	0.22995963966653418
176	Bicycle Health	21	-0.021333992362808647
177	‎MyPossibleSelf: Mental Health	14	0.030881539787995023
178	LiveWell - Make Health a Habit	12	0.04726757862055221
181	Daylio Journal - Mood Tracker	8	0.002735997048776251
182	Panickly - Panic Attack Help	29	0.19251761071074108
183	Mytherapist.ng Easy Therapy	49	0.004800380484531874
185	Relax Moment	46	0.02391405958978443
189	Headspace: Meditation & Health	44	0.0011732018485406106
192	Flo Ovulation & Period Tracker	47	0.35129669802660274
194	SOMA Breath: Guided Breathwork	4	0.0908378424243275
195	Seven Starling	23	-0.06594350518602402
198	Daybook - Diary, Journal, Note	35	0.1651431441722257
200	Sleep Tracker: Sleep Cycle	1	0.2998294757207047
211	Craving To Quit	42	0.043061570290992814
212	charisme: Social Anxiety Coach	2	0.1482816878503792
214	Psychology Master	19	0.15135126157836162
215	My Oasis: Relaxing, Satisfying	27	0.041119088420573185
220	Hallow: Prayer & Meditation	42	0.011285630893116867
225	PTSD Coach Explorer	38	0.2553962410905403
236	Birth Recovery Center	45	0.020980159227159297
237	Learn Emotional Intelligence	33	0.13283260222339685
238	Personality & Psychology Tests	19	0.18196663054908713
241	Daybreak - Alcohol Support	3	0.15839787270181402
242	Oura	48	0.07504055032380196
243	Hypnosia - Auto-Hypnose	18	-0.00082732708312457
246	Symptom & Mood Tracker	12	0.026282332243448777
254	الأمراض النفسية والعقلية	49	0.09497268662108885
255	Soulout: Mental Health Network	23	-0.04154180850019654
257	Motivation - Daily quotes	10	0.03270193164558532
258	Body Scan Meditation	44	-0.014516571469566145
263	NewForm: Recovery & Wellbeing	45	0.14441271241134465
265	Tiimo - Visual Daily Planner	42	0.09707816568606117
267	Healing – Self Love Hypnosis	18	0.06813591881341567
270	Bust PTSD	38	-0.03362986523639074
271	Relax & Sleep Well Hypnosis	18	0.06262559356485592
275	Daily Journal Mood Tracker	8	0.056532857918286196
279	CBT Tools for Healthy Living	43	0.16811439342895979
282	Beat Social Phobia with Andrew	44	-0.011039042454549036
285	Serenity: Guided Meditation	44	0.03944500238099152
286	Univi: ADHD Management & Focus	20	0.09444578984910204
288	HypnoBox: Self Hypnosis, Sleep	18	0.11011508204360966
290	Bedtime stories for adults - C	28	-0.01593788959595313
291	AntiSocial: phone addiction	23	-0.03753721365362305
293	Ritual: Wellbeing Practices	42	0.07372377510128574
295	Cognitivy. CBT Journal	0	-0.0491164976174344
296	Sound Machine - White Nois‪e	28	-0.051652537752409765
298	Cognitive Behavioral Therapy	43	0.14102345880414183
305	Moodi: emotions & mood tracker	8	-0.0718661242185322
306	Pensive - Therapy AI	42	0.030677521847135805
307	Ahead: Emotions Coach	33	0.08517736297423713
312	Coping Skills for Adults	23	-0.03829426902822189
315	Emotional Intelligence Mastery	33	0.11759053629464432
317	Soar With Tapping	27	0.25927492642322375
320	Sleepiest: Bedtime Stories	1	0.029538807214034013
322	Mood & Habit Tracker Journal	8	0.11568649510089568
325	Trident Mindset	39	0.04133188606096762
328	Meditate & Sleep Hypnosis: MT	18	0.050093343847764794
330	Weight Loss Tracker & Watchers	12	0.039275864934340536
331	Nike Training Club: Fitness	12	0.035505572813079894
334	MindShift CBT - Anxiety Relief	43	0.08423066930509679
336	mySymptoms Food Diary	12	0.018726067061872635
339	PTSD Coach Explorer 2	38	0.19065081929197214
340	Gregorian Chants	23	-0.03525266555632637
341	Meditopia: Sleep & Meditation	28	0.021327958392721422
344	Mood Diary and Stress Journal	8	0.11398420293488525
348	Lifely: my timeline diary	35	0.05768804671914635
350	Stay Quit Coach	38	0.08293299339677208
351	Test for Autism - Fast Check	31	0.07243905331991192
352	Three Good Things - Gratitude	5	0.10245330749291083
358	Dr.Mind: Mental Health Tests	31	0.24018703612579048
360	What's Up? - Mental Health App	43	0.01712687475917767
364	Bad Habit Break	11	0.05291017695311191
369	EMDR Kit	17	0.33794952643236864
370	recovering from schizophrenia	21	-0.057629911487369415
371	Habit Tracker	11	0.0004097197891135645
372	Just Digital Japa Counter	41	0.10363180263865128
373	Smart Sleep Coach by Pampers™	1	0.20836454163939117
374	Heal EMDR: Self-Guided Therapy	17	0.22404657109079967
375	Breathing Zone	4	0.17337142469263428
376	Japa 108 - Counter & Tracker	41	0.1477479396551417
377	Cognitive Behavioral Therapy -	43	0.0792730577052603
379	Sober	15	0.21852492483335703
387	Quabble: Daily Mental Health	14	-0.0069333121888981815
391	Teen Counseling	37	0.11297125463303584
394	Clarify: ADHD Organizer & help	20	0.19681963949794984
396	Psy interactive (therapist)	37	0.03387422117587462
397	Online Therapy AI Psychologist	7	0.07293274952512989
399	Zori Affirmations & Self Love	10	0.14070406080201292
400	Sober Sidekick: Quit Addiction	15	0.1562239256923024
401	Bear Room: quick stress relief	14	-0.024589858476456495
402	WHO Mental Health At Work	49	0.05972089033721117
407	Anxiety Test	2	-0.06126292990846859
408	Unprocessed	22	0.15367311678919932
409	ACT Mindfully	23	-0.03679109457086033
413	Remente: Self Care, Wellbeing	14	-0.01967209783759855
414	Me+ Lifestyle Routine	11	0.005618496648528146
416	Anxiety Relief Apps & Hypnosis	6	0.5067803751877017
418	Sleep Monitor: Sleep Tracker	1	0.28280764391153584
421	Mindspa	14	0.01756703627712061
424	Art of Living: Meditation,Yoga	44	0.0147194338561035
425	Mood Meter: Mood Log & Journal	8	0.04617462851464121
426	Diary & Journal with lock	35	0.2760165169796759
434	Self-Esteem Hypnosis	6	0.6863699387634862
435	Mood Tracker by Pixels	8	0.09349008368513945
438	Anti Addiction :  Screen Time	11	0.005328072013733198
439	FearTools - Anxiety Aid	2	0.04319630999014904
442	PTSD Help	38	0.2356179938673849
445	Tell AI : AI Therapist	7	0.19699258491532326
449	Chally: Quit Habit	11	0.01436570996260178
452	Dr.Listen: Mental health Tests	49	0.07277415065486169
458	Impulse DBT	13	0.13459455549275312
461	Mindfulness Coach	44	0.013806060655058666
464	Higher Self	44	-0.028341670961129776
465	Pain Relief Hypnosis	6	0.6780768357718078
466	Prevent A Suicide: What To Say	26	0.24542975252355137
467	MDF : Quit X Addiction	11	0.06583846387742286
468	Full Spectrum ABA	23	-0.017203956378097702
473	Mental disorders & Treatments	49	0.1304394846053004
479	Gratitude: Self-Care Journal	10	0.02027138471174007
483	Shape: Healthy Eating Journal	22	0.18097701861003868
484	ObsessLess: OCD Treatment App	9	0.3938123065552087
485	OpenRecovery: Addiction Help	45	0.17058674924884404
489	WorryTree: Anxiety CBT Therapy	43	0.07235245073872124
493	Personality Disorders Test	19	0.19610244269073066
494	SleepisolBio: sleep, alarm	1	0.15203899026438097
495	Quit Addiction - Rewire Brain	11	0.0003000617368421815
496	Psychiatry	49	0.06472893033369022
511	Nara - Baby & Mom Tracker	30	0.06077585924951117
512	Yana: Your emotional companion	33	0.030806394759410296
513	Sleep Sounds - Relax Music	34	0.12680750469100815
514	Quit Weed	11	-0.008646705805676296
515	March: Pelvic & Endometriosis	42	0.019551489405831686
516	Evolve: Self-Care & Meditation	44	0.03741765966085812
520	Betwixt—The Mental Health Game	14	0.022707820217106933
521	Therapeze - Therapy Notes	23	-0.035876412491651
523	Gratitude Garden: Journal	5	0.09537716399592817
528	Pa-Auk Paritta Chants	21	-0.03011851645097666
534	Nourish: Eating Well Made Easy	22	0.12409576074305483
538	Music for Focus by Brain.fm	46	0.02261919213657236
542	Psicólogos en línea - Terapify	37	0.09204195065721343
543	DBT for Life	13	0.1806990350884229
548	RISE: Sleep Tracker	1	0.2461197829530122
550	Gulpes - Coaching by Stories	14	-0.01718476637028389
551	Habit Tracker & Goals - glue	11	0.03848756342213309
556	Craving Control Mobile	23	-0.05786538415713261
560	Quantified Citizen	12	0.003656119497422368
562	Breakup Diary	23	-0.09950032487631524
563	Timecap care: ADHD Habit Timer	11	0.05829912201695203
564	Meera- Chanting, Mantra, Jaap	41	0.1968232189509283
566	Frequency Healing Sounds Hertz	40	0.30689750860339554
569	Meditative Mind: Healing Music	46	0.03194718408968479
573	Atom: Meditation for Beginners	44	0.06467046015734221
574	ADHD Test: Science based & fun	20	0.124181824425328
576	oVRcome	32	0.05450897981835362
578	OpenSynaps AI: Hypnosis & psy	18	0.07992304236964912
581	Borderline Personality Test	13	-0.022468060843696788
582	Period Tracker and Calendar	47	0.36116428922023297
586	Clear Minds: Meditation, Relax	18	0.040933991033247685
593	Psychotests, personality tests	19	0.18629272933249383
596	Be Ceremonial	23	-0.04298481755430222
598	My Diary - Diary With Lock	35	0.25801933783890046
600	Worth Warrior: help body image	22	0.11834595340060827
601	Breakup Guide And Support	23	-0.04363123256297282
602	StressEase - Stress Monitor	12	-0.07717909128328404
603	Healthy Minds Program	44	0.03918753349181624
607	Better Mood: Relax & Sleep	14	-0.030936795096471636
612	AI Therapist & Therapy: Alya	7	0.09139192372588148
613	Tinnibot | Tinnitus Relief	14	-0.017349238261494187
616	365 Gratitude Journal	5	0.05572125829023736
617	One Deep Breath: Relax & Sleep	4	0.23349061103898386
618	Motherocity Postpartum Tracker	30	0.12733543508090173
621	Breathe to Relax: Affirmations	10	0.015507993392263861
622	Innercise®	21	-0.02611379816810555
624	My Diary - Daily Journal, Lock	35	0.19018443267265722
625	Sober Peer	45	0.05233224401124386
628	Let's Meditate: Relax & Sleep	46	-0.019964865418683607
632	Moodpress - Mood Diary Tracker	8	-0.06269578220827772
634	Mood Tracker: Self-Care Habits	8	0.08296829832236423
635	Heart Rate Monitor - HeartIn	48	0.18837723812644616
636	My diary - Secret Journal	35	0.21889506796330985
637	Circular	12	0.00015986971526905003
639	Secret Diary - My Journal	35	0.30159577320328035
646	Binge Eating Disorder Test	22	0.19880675634460734
648	hypnu™: Sleep & Relax Hypnosis	18	0.08878808737755238
649	Discover Yourself: Serene	19	0.07348693312106351
654	LEIA Health: for new mothers	30	0.08445631042559366
656	Grounded - Quit Weed Tracker	11	0.05785508475286879
658	DrinkControl - Alcohol Tracker	3	0.1556995824354109
659	Self-Esteem and Confidence	10	0.08259971811084811
663	MindDiary: Mood Tracker	8	0.07909484328311385
666	Digital Personal Daily Diary	35	0.246455517899742
667	Habit Goals: Habit Tracker	11	0.1006977709421392
671	Mindful Mamas: Sleep for Moms	28	0.013009515612215543
676	BeMe: Teen Mental Health	14	0.015901973190028194
677	MoodTools - Depression Aid	36	0.037599246776444946
681	Grid Diary - Journal, Planner	35	0.14844271920286345
686	Days Without	11	0.008379298492767223
691	5 Minute Journal・Self-care	5	0.0795883937602579
692	Bezyl: Peer-to-Peer Support	23	-0.023220556680364348
695	Deeper Talks: Relationships	23	-0.022124551649212527
699	Carea: Pregnancy Tracker	30	0.24134941749950342
700	FACING IT: Social Anxiety	2	0.12955753425399139
702	Clue Cycle & Period Tracker	47	0.42340688993770714
703	Rosebud: AI Journal & Diary	7	0.04061083464602232
705	Lumi Nova: Tales of Courage	23	-0.022213197361398568
711	Pelago	3	0.04997903506672888
712	Narcissistic Personality	19	0.10094401215790319
715	Therapist by Terappin	37	0.12774581956159325
716	Goddess: Self Care, Wellbeing	10	0.0262189960581457
717	AIMS for Anger Management	23	-0.04483585147442893
719	Insomnia Coach	1	0.16277208943289742
724	Psicólogos En Línea Psicovital	21	-0.048380946212745815
725	Sonde Mental Fitness	12	0.00658897906297991
727	Connect by PSI	30	0.14946633789870942
729	PanicShield - Panic Attack Aid	29	0.238266366903251
734	Journal My Health	12	0.0018816933996348769
741	Habit Tracker - Proddy	11	0.07970732440548864
743	Bertie - Binge Eating Recovery	22	0.18965207419252664
744	Crisis Buddy	23	-0.03190374582830115
750	Mindset: Daily Motivation App	39	0.13972201265304432
754	Athena AI Life AdvisorGPT	7	0.16426685503036226
757	DailyBean: Simplest Journal	8	0.07131079930861221
759	Personality Test with Images	19	0.17990050313478936
760	Mantra Health	41	0.08248356114360124
763	FitMind: Mind Training	42	0.03737883134381094
764	Prevent Suicide - Highland	26	0.2883507414878887
766	Sobriety Tracker - Sober Days	15	0.2174355781185238
767	Pranayama : Breathing Exercise	4	0.11069810558307454
771	HealCycle: PMS & PMDD Tracker	12	-0.09215019377912785
773	Social Anxiety Test	2	0.06060617736361845
777	PepTalk: Daily Motivation App	39	-0.01578436746043312
778	Mindlez – OCD Treatment	9	0.455564530501606
779	Chant Hare Krishna	41	0.12162938259026153
784	Diaro - Diary Journal Notes	35	0.2976934837240128
788	Love Wise: Relationship Advice	23	-0.03292101074755018
789	Shutterbite: Mindful Eating	22	0.24206712560798713
795	ACT iCoach: Acceptance Commitm	42	0.07145902943571741
797	Sleep Way – dream, white noise	34	0.16980182118371406
798	Fluid Focus	23	-0.040889122246231896
799	Everything AA	23	-0.0526286770873224
800	Chewing Diet	22	0.22257385793436452
803	Choiceful: OCD Treatment App	9	0.37798013232275063
804	CogniFit - Test & Brain Games	21	0.06456372484860523
807	Mindfield eSense Biofeedback	21	-0.08131359602889272
810	Nutrilio: Food Tracker & Water	12	-0.00575277964381895
814	AgeFactor: Daily Habit Tracker	12	0.012984214361788073
815	Prenatal & Postpartum Workout	30	0.1752447111526853
818	Calm Health	49	0.047809040680000955
821	My Diary	35	0.08250744803708655
826	Clean Time App	15	0.040401847145051385
827	Resilience eDBT	22	0.20589054978748872
829	Nightly: AI Sleep Sounds	1	0.1445977891262504
831	Youper: AI Therapy	7	0.06552892561319727
832	Resilience care	23	-0.01906846828431215
833	Mind is Medicine: Self Healing	16	0.0034260265283413906
835	Tapping with T	27	0.11007745271240862
838	Stress Relief Yoga – Anxiety &	14	0.0023546734107183867
840	Psychological tests.	19	0.20045717991134146
842	Symptom, Mood & Period Tracker	12	0.00015605860784361874
843	StopOCD - Online OCD Therapy	9	0.34677095847873785
846	RoutineFlow: Routine for ADHD	20	0.184418399006827
849	Total Confidence & Self Esteem	18	0.05421422504009597
850	Depression Test	36	0.08332565143365829
851	Ash - AI Therapy	7	0.06169890151285857
854	Overcome Your Fears	32	0.13377328950850637
863	PursueCare	23	-0.05869259811417007
865	The Healing Mind	16	0.10600448159163288
868	BPD Insight and Awareness App	13	0.15437108646210365
869	Circles: Mental Health Support	23	-0.05407636206544971
872	Slowdive | Meditation & Mantra	44	0.034277894287188374
873	ADHD Daily Affirmations App	10	-0.010909121221183916
874	Mirror: Mental Health Journal	5	0.07783969217088728
875	iChill	24	0.08388470766721359
877	Move Mood	8	0.024766125470326743
885	Prompted Journal - Shadow Work	5	0.043681927788583784
892	EMDR Online	17	0.20350648189505074
895	Blissful Journal, Mood Tracker	8	-0.00215971892391962
896	Insight Timer - Meditation App	46	-0.07227961333349293
902	Loóna: Bedtime relax & Sleep	1	0.07092636549006272
905	Harm Reduction for Alcohol	3	0.10803408132259183
906	Syntropy: Relaxing Art & Music	46	0.017292240737938388
909	Skills System	13	0.044065758027434516
910	Field Trip: Psychedelic guide	0	0.17406062387548052
913	Addiction Rx	23	-0.023666694057371533
914	Psychology Tests	19	0.17467282259196623
918	PTSD Keys	38	0.16675831949111106
919	Panic Attack Help - Mind Ease	29	0.22036822108083612
921	My Spiritual Toolkit AA Steps	15	0.03859801049675545
922	Mental Health Test	31	0.22468816085623355
927	CBT Thought Diary: Depression	43	0.09735434957415286
928	Anxiety Tracker - Mood Journal	29	0.13344159935557143
936	Wisdom: The World of Emotions	23	-0.02680072756963308
937	Colors: Stress, Sleep, Relax	46	-0.023191506502307398
941	Miracle Hypnosis Online	18	0.04434902706213697
946	Mental Health Check Up	49	0.10459628752630629
948	Lusha, Kids ADHD Chore Tracker	23	-0.048070166738080594
951	Serene: Get Calm, Sleep Better	34	0.11499385312623309
952	Glorify: Devotional & Prayer	23	-0.04785252369836851
953	ACT Companion	23	-0.016002975518922186
954	Bipolar Balance	8	0.04687694596588695
955	Oak Diary: My Life Stories	35	0.19825232726138356
956	Mantra Chanting and Meditation	41	0.13791309153259734
960	Hearty Journal - Diary, Notes	35	0.17804887203756498
963	Jealousy CBT Tools Self-Help	43	0.10587282993765681
971	LifeMD	23	-0.02554326660062564
973	Fear of Spiders Therapy	32	0.09920312971648089
975	Graphite: Journal, Bucket List	35	0.08899123085884872
976	Pocket Kado: Sleep & Relax Pet	1	0.16354743350459966
977	WhiteFlag: Mental Health Help	49	0.058666031295905946
982	Confidant Health	45	0.024802778398899106
984	POPdiary+ : diary, journal	35	0.2547411020155108
990	OCD Help	9	0.36904246474146646
991	CBT-i Coach	43	-0.02716858950760126
994	Balance - Menopause & Hormones	12	-0.012414369552879511
999	Mind Reset - Just 2 min a day!	24	-0.01069994202337557
1005	Breeze: Start Self-Discovery	42	0.07646382085497679
1007	Habit Rabbit: Habit Tracker	11	0.032037256449573566
1009	Mantra Japa - Counter&Tracker	41	0.2368141323767509
1010	Breathwork - Breather Coach	4	0.20145609475988902
1018	Enchant: Powerful Affirmations	18	0.05889699580833182
1020	Cigarette Counter and Tracker	11	0.03731579911324006
1022	6000 thoughts | AI Life Coach	0	-0.038505240862772475
1024	EMDR Platform	17	0.19555029994066284
1029	Loosid: Sober Recovery Network	15	0.1910372884341352
1033	Empathy Set: Feelings & Needs	33	0.06183662769985382
1035	Anxiety & Panic Relief: Calmer	29	0.08651309303659653
1041	Symptom Tracker	12	0.06124103329234766
1044	FeatherNotes: Journal & Diary	35	0.07068282665168338
1046	Maudsley Prescribing Guideline	42	0.07732950501680487
1047	Abide: Bible Meditation Prayer	44	-0.01187067611390259
1050	Intuitive Eating Journal Munch	22	0.17803301539247043
1058	Purple Diary Journal with Lock	35	0.15245100669911305
1059	Dugri: Peer Support Network	23	-0.023762324726159308
1061	Life : Personal Diary, Journal	35	0.2532530841829229
1063	Sober: Quit Drinking Hypnosis	3	0.12192935404206684
1064	Awesome Breathing: Pacer Timer	4	0.2086976067545553
1065	Self Hypnosis	18	0.06306800522816977
1067	ADHD Lifehacks For Adults	20	0.19293105148846754
1071	Mentalia: Anxiety & Depression	14	-0.010230114008120152
1072	The Tapping Hub	27	0.29966100021283787
1073	KnowDrugs Drug Checking	23	-0.044881743576024084
1074	Daily affirmations mirror	10	0.1609251290100373
1077	The Calm Gut: IBS Hypnotherapy	14	-0.009844708665583301
1079	BetterMe: Mental Health	28	0.007607142632874936
1080	MINDMOD: Hypnosis & Meditation	39	0.03763672423778334
1083	CBT Hypnotherapy: MentalFuture	46	-0.0684375290702049
1094	Forest Island - Relax & Calm	23	-0.07650746978564898
1095	Oneleaf Hypnosis, Affirmations	18	0.10328995209455062
1097	ADHD Planner AI Task: Splitti	20	0.0857836198967698
1098	OrganizeMe: ADHD BulletJournal	20	0.12407871662350523
1100	Sleep Jar - Sounds and Stories	34	0.06052925007920638
1102	Pomellow - ED recovery friend	22	0.1953685622280558
1103	Emotions Diary and Mindfulness	10	0.03680740947042366
1107	Christian Journal -Bible& More	5	0.03365998529173601
1109	Rehabit: brain recovery habits	45	0.052076965754678003
1113	Sleep Sounds	34	0.18103149758763093
1115	Ate Food Journal & Photo Diary	22	0.13197134081186937
1116	ME/CFS Pacing	23	-0.018003450957758793
1117	Delightful: Gratitude Journal	5	0.09851841956128397
1121	MySoul Motivation Daily Quotes	10	0.09689729432761386
1123	Anxiety Solution Stress Relief	14	-0.0004546963904980094
1124	WellTrack Boost	14	-0.007075822780902594
1126	No More Fap - Quit Addiction	11	0.015519056389739055
1131	Psychology Daily	23	-0.03935662611599798
1137	SociEATy: Non-Diet Wellness	22	0.10666289338016866
1138	Reiki Chakra Healing	16	0.04870230850009732
1144	RESPIRA: Breathing Exercises	4	0.10727125953033159
1147	Therapist AI	7	0.1332162174376693
1148	Magic Task: ADHD AI to do list	20	0.13090741590761865
1156	Adult ADHD Test	20	0.1970021437871131
1159	self esteem - self confidence	10	0.052333687896488616
1162	Finch: Self-Care Pet	8	0.020462545793909614
1166	Mantra Meditation	41	0.1695828705448648
1167	My Diary: Intelligent Journal	35	0.19767930782679646
1171	Suicide Safe	26	0.1404726383297435
1175	DBT Central	13	0.16079326684931072
1176	PersonaAI - Personality Test	19	0.18899085886586633
1177	Mood Bloom™ - Therapeutic Game	8	0.00540598735174862
1181	Calm Sleep Sounds & Tracker	1	0.10476632202858994
1183	Overcoming Fears	32	0.20318691053425567
1184	Suicide Safety Plan	26	0.22491634590607548
1186	Lumiere: Ease Stress & Anxiety	14	-0.004774343102734191
1187	Diary with Lock: Daily Journal	35	0.3102584254188047
1188	MDLIVE: Talk to a Doctor 24/7	23	-0.04467333508322885
1191	MoodMe: Relationship Mood App	8	0.06903714889672581
1193	The Tapping Solution	27	0.1816634319331201
1198	Mindful Glimpses: Meditation	44	-0.00229520156759589
1199	Freeme: ME/CFS and Long Covid	23	-0.02386059479371549
1201	Untangle: Grief Support	25	0.18798836767098787
1207	Tochi: Mood Tracker, Journal	33	-0.03646790764994692
1211	Yoodoo: ADHD Daily Planner	20	0.16200583415048897
1215	Sleep Well Hypnosis & Insomnia	6	0.4809599550276266
1220	PsychFlex	23	-0.04194695051610369
1224	Lumenate: Explore & Relax	44	-0.007851160492494555
1225	Calm Urge: Self Harm Tracker	15	0.04689577459880778
1228	Obsessed	9	0.429157846061947
1237	Regence Pregnancy Program	30	0.20503584301523167
1244	My Sleep Affirmations	10	0.08617967325655215
1250	EmetoHero - Exposure Therapy	32	0.11146814863670072
1254	Daywell - Self Care Routine	8	0.04482152267104804
1257	My ADHD	20	0.12308682512719092
1258	Pranaria - Breathing exercise	4	0.121290841458943
1261	Mentor.AI	23	-0.06862473720163594
1263	Hypnosis guide	18	0.09171237514844659
1264	My Diary - Daily Journal Lock	35	0.12511269212279785
1266	Mental: AI Therapy	14	-0.04449118577523957
1268	STAIR Coach	24	-0.015176708186106684
1269	Driven Resilience App	23	-0.0410125635593501
1270	Meditation Plus: music, relax	44	0.07215312389279403
1274	Break bad habits & addictions	11	0.04674884419943203
1276	Addiction Recovery Devotionals	45	0.1749625227128347
1279	Binaural Beats Brainwaves	40	-0.035752044114669146
1287	Binaural Beats: Focus & Relax	40	0.2137759831316676
1291	CBT Anxiety & Wellness Journal	43	0.05289763644286066
1292	Catzy: Self-Care Journey	33	-0.014955361601866375
1295	AI Psychotherapy	7	0.15332329389583352
1298	Beyond MST	38	0.05784569719172329
1299	PE Coach 2	38	0.17227032602219314
1300	Brightline: Mental Health	23	-0.051977442369518144
1301	Schizophrenia Test (Psychosis)	31	0.16156242110116464
1303	eMoods Bipolar Mood Tracker	8	0.08187869360613234
1304	CopingCard CBT Mental Health	43	0.028450362323011177
1305	Moodfit: Mental Health Fitness	14	-0.0068902939111235885
1306	Focus - Train your Brain	21	0.061413291449772804
1311	Sleep Reset: CBT for Insomnia	1	0.2250997377600215
1315	Know Yourself Personality Test	19	0.21362737397105602
1316	Soolo - Panic Attack & Anxiety	29	0.16049657661256078
1323	Stay Alive	26	0.2584772192732666
1328	Stop Anxiety	36	-0.016867546203598257
1329	forYou breath: breath to relax	4	0.19804820635963027
1333	Griefity: Grief Support	25	0.30247411466554514
1335	Breethe - Sleep & Meditation	46	-0.033849812416391505
1337	PTSD Family Coach	38	0.22883883893084783
1338	The Self Compassion App	14	0.03136801566026322
1339	Cingulo: Healing and Growth	36	-0.01882864687067062
1342	Eat Healthy Hypnosis	6	0.6668174363821048
1343	UM: Easily Drink Less Alcohol	3	0.0829066827328863
1353	TLC: Sobriety Support	15	0.040058244550703434
1359	Slumber: Fall Asleep, Insomnia	1	0.0836849974599978
1360	Telehealth by SimplePractice	37	0.05838587513808218
1361	EMDR TriSense™	17	0.2893273151412018
1362	AA Sponsor: AI Sobriety	15	-0.015056890725175331
1363	CareMe Health - Mental Health	37	0.012836508113647458
1364	Anxiety Relief Hypnotherapy	18	0.062195469396503014
1365	7 Cups: Online Therapy & Chat	37	0.0599108300731286
1366	7 Chakras Balancing / Activate	16	0.1797896513936696
1369	Gambling Addiction Recovery	14	0.0046099999768381
1370	SiS4	11	0.06553896927677992
1372	Unicorn Diary (lock - PIN)	35	0.2222011249635919
